chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
184635;"MERCADINHO NOVA ESTRELA";0625/109;10/10/2025;CE;FORTALEZA;16/12/2019;22/11/2024;"FORTALEZA OESTE";01/07/2026;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249314;"OPCAO IPIRANGUENSE";0937/735;20/02/2026;PI;"IPIRANGA DO PIAUI";15/01/2024;27/07/2023;TERESINA;01/07/2026;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410620;"Loja Eubella";5447/132;25/03/2025;CE;PENTECOSTE;18/03/2025;09/04/2025;"FORTALEZA OESTE";01/07/2026;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412242;"Mercearia JC";5387/147;15/05/2025;CE;GRANJA;06/05/2025;17/07/2025;"FORTALEZA OESTE";01/07/2026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81991;"MERCADINHO MAGALHAES";0703/113;26/08/2021;CE;IRACEMA;25/09/2015;09/10/2024;"FORTALEZA LESTE";01/07/2026;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92715;"PIAUI ELETRO";0937/397;08/12/2020;PI;PICOS;15/01/2024;25/01/2025;TERESINA;01/07/2026;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412566;"N F AUTOPECAS";5415/171;21/05/2025;CE;URUOCA;13/05/2025;10/06/2025;"FORTALEZA OESTE";05/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418472;"Mercadinho Feitosa";5792/208;14/10/2025;PI;"MATIAS OLIMPIO";01/10/2025;21/10/2025;TERESINA;01/07/2026;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39480;"MERCADINHO BELEVA LTDA";1579/075;16/12/2020;CE;PALMACIA;23/07/2015;27/06/2024;"FORTALEZA OESTE";01/07/2026;165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100468;"DROGARIA WANDERLLEY";3848/157;07/11/2023;PI;"ALTO LONGA";03/09/2015;26/02/2026;TERESINA;01/07/2026;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131472;"MERCANTIL 3 IRMAOS";0405/446;15/09/2025;PI;"HUGO NAPOLEAO";20/05/2016;23/07/2024;TERESINA;01/07/2026;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153288;"VEST BRASIL";5367/094;28/06/2023;CE;MARCO;14/02/2018;31/10/2022;"FORTALEZA OESTE";01/07/2026;132;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235174;CONSTRUDEL;0937/719;09/06/2023;PI;"DOM EXPEDITO LOPES";15/01/2024;05/04/2023;TERESINA;01/07/2026;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400591;"FARMACIA AMIGA DO TRABALHADOR";0711/128;06/02/2024;CE;HORIZONTE;22/01/2024;18/05/2026;"FORTALEZA LESTE";01/07/2026;58;4;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414920;"Shopping do celular";5415/174;25/07/2025;CE;MASSAPE;19/07/2025;13/08/2025;"FORTALEZA OESTE";01/07/2026;31;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417506;"A S D Importados";0649/142;24/09/2025;CE;FORTALEZA;10/09/2025;;"FORTALEZA OESTE";16/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88445;"J A FERRAGENS";0702/096;10/07/2024;CE;SOBRAL;06/05/2015;20/08/2024;"FORTALEZA OESTE";01/07/2026;108;0;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150713;"MERCADINHO ZE PRETO";1351/281;21/12/2020;CE;AMONTADA;22/09/2020;14/07/2025;"FORTALEZA OESTE";01/07/2026;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253210;"SUPER TELEFRANGO 0003";0649/127;19/02/2024;CE;FORTALEZA;15/01/2024;07/12/2023;"FORTALEZA OESTE";30/08/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406878;"FARMACIA CENTRAL FARMA";5438/128;17/03/2025;CE;"MORADA NOVA";09/10/2024;17/03/2025;"FORTALEZA LESTE";26/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414559;"Casa Triunfo";0693/149;23/07/2025;CE;MARACANAU;04/07/2025;23/07/2025;"FORTALEZA OESTE";18/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;24/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422570;"PADARIA NOSSA SENHORA DA CONCEICAO";0458/454;26/02/2026;CE;SOBRAL;21/02/2026;12/03/2026;"FORTALEZA OESTE";01/07/2026;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141779;"LOJAS SHALON";0405/470;21/06/2023;PI;CURRALINHOS;26/08/2015;26/08/2022;TERESINA;01/07/2026;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173044;"MERCADINHO SALDANHA";0703/074;;CE;JAGUARIBARA;08/01/2019;21/11/2024;"FORTALEZA LESTE";01/07/2026;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243781;"METAL VIDROS ALUMINIO E ACESSORIOS";1234/119;13/12/2022;CE;FORTALEZA;15/01/2024;20/12/2022;"FORTALEZA OESTE";01/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181136;"SUPERMERCADOS ELIZEU MARTINS  004";1522/239;;PI;PARNAIBA;15/01/2024;;TERESINA;01/07/2026;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225162;"SANTO REIS VARIEDADES";0937/540;19/09/2023;PI;JAICOS;15/01/2024;;TERESINA;26/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245332;"ELIENE CALCADOS 0002";1351/238;14/02/2023;CE;UMIRIM;15/01/2024;07/03/2023;"FORTALEZA OESTE";01/07/2026;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404653;"Mercearia Felix";3848/246;19/07/2024;PI;"NOVO SANTO ANTONIO";13/07/2024;07/08/2024;TERESINA;01/07/2026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422633;"DROGARIAS FARMA MAIS SAUDE";1351/346;06/03/2026;CE;TURURU;25/02/2026;24/04/2026;"FORTALEZA OESTE";01/07/2026;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423525;"Mercadinho Serranopolis";0937/781;17/04/2026;PI;JAICOS;13/04/2026;08/05/2026;TERESINA;01/07/2026;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423616;"Comercial O Edienai";5792/210;20/04/2026;PI;"NOSSA SENHORA DOS REMEDIOS";16/04/2026;13/05/2026;TERESINA;01/07/2026;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177638;"VIVIANA COSTA VERAS";5387/115;11/05/2026;CE;GRANJA;21/06/2019;04/07/2024;"FORTALEZA OESTE";01/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244635;"TOP MOVEIS BEBERIBE 0040";5366/090;08/07/2023;CE;BEBERIBE;15/01/2024;15/01/2026;"FORTALEZA LESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423774;"Grupo Invista";5446/210;07/05/2026;CE;TRAIRI;23/04/2026;19/05/2026;"FORTALEZA OESTE";01/07/2026;11;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228934;"CASA SAO FRANCISCO";5365/124;15/02/2022;CE;MULUNGU;15/01/2024;13/01/2026;"FORTALEZA LESTE";01/07/2026;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231564;"SUPERMERCADO CARDOSO 0002";3848/222;31/03/2022;PI;"ALTO LONGA";15/01/2024;18/05/2022;TERESINA;01/07/2026;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247007;"MERCADINHO SANTO ANTONIO";5447/123;26/04/2023;CE;APUIARES;21/08/2023;05/06/2023;"FORTALEZA OESTE";01/07/2026;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400257;"LOOK JEANS STORE";0704/174;09/01/2024;CE;ARACOIABA;15/01/2024;16/01/2024;"FORTALEZA LESTE";01/07/2026;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415523;"J.M. CONSTRUCOES";1579/218;15/08/2025;CE;MARANGUAPE;04/08/2025;04/09/2025;"FORTALEZA OESTE";13/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150795;"MERCANTIL Z OLIVEIRA";0854/136;16/08/2023;MA;TIMON;30/06/2016;31/03/2026;TERESINA;01/07/2026;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413933;"Fabi Modas";5449/164;17/07/2025;CE;REDENCAO;10/06/2025;28/07/2025;"FORTALEZA LESTE";01/07/2026;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424129;"Emporio Montoril";0719/200;18/05/2026;CE;IRAUCUBA;12/05/2026;18/06/2026;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60538;"M PECAS CONSTRUCAO";5798/071;08/01/2025;PI;MADEIRO;18/09/2015;30/03/2023;TERESINA;01/07/2026;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86091;"COMERCIAL ALENCAR";0405/282;11/02/2026;PI;AGRICOLANDIA;22/02/2016;13/06/2024;TERESINA;01/07/2026;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187627;"MERCANTIL GG";0684/176;17/04/2025;CE;ACARAU;14/08/2023;16/07/2020;"FORTALEZA OESTE";01/07/2026;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227270;"IMPERIO RACOES";0726/255;25/11/2021;CE;"VICOSA DO CEARA";02/12/2021;10/12/2021;TERESINA;01/07/2026;238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414321;"Farmacia Do Povo";0726/272;30/06/2025;CE;"VICOSA DO CEARA";25/06/2025;11/08/2025;TERESINA;01/07/2026;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415760;"OTICA PONTO DOS OCULOS";0288/143;19/08/2025;CE;FORTALEZA;13/08/2025;09/09/2025;"FORTALEZA LESTE";01/07/2026;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119605;"LEANDRO E LEONCIO MERCADINHO";5798/097;27/10/2020;PI;"JOAQUIM PIRES";10/09/2015;19/03/2026;TERESINA;01/07/2026;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164543;"ANCORA DISTRIBUIDORA 0004";1234/111;;CE;FORTALEZA;15/01/2024;;"FORTALEZA OESTE";01/07/2026;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174471;"INFORGAME MIX PAPELARIA";5387/109;20/05/2026;CE;GRANJA;15/04/2019;11/04/2024;"FORTALEZA OESTE";01/07/2026;553;3;3;3;0;1000;38625;38625;0;0;0;0;0;0;0;0;0;3;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219482;"VF CONSTRUCOES";0685/173;25/01/2022;CE;ARACATI;01/06/2021;28/06/2021;"FORTALEZA LESTE";01/07/2026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231928;"MEGA INFORMATICA";0937/547;28/12/2022;PI;ITAINOPOLIS;03/10/2022;30/09/2022;TERESINA;01/07/2026;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236607;"TOP MOVEIS LIMOEIRO 0038";1781/135;25/09/2023;CE;"LIMOEIRO DO NORTE";15/01/2024;13/01/2023;"FORTALEZA LESTE";01/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248900;"PAPELARIA AQUARELA";5367/151;26/06/2023;CE;MARCO;21/08/2023;20/03/2026;"FORTALEZA OESTE";01/07/2026;15;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403265;"LELEO CALCADOS 0004";0684/203;29/05/2024;CE;CRUZ;21/05/2024;12/06/2024;"FORTALEZA OESTE";01/07/2026;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412859;"Raeline Supermercados";0405/619;29/05/2025;PI;"SAO PEDRO DO PIAUI";20/05/2025;25/06/2025;TERESINA;01/07/2026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422592;"CONVENIENCIA DELGADA";0726/279;26/02/2026;CE;"VICOSA DO CEARA";23/02/2026;;TERESINA;30/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44993;"ARMARINHO ALENCAR";3848/143;12/07/2023;PI;BENEDITINOS;04/04/2016;19/08/2022;TERESINA;01/07/2026;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100026;"LOJA PONTO DOMINANTE";0458/367;23/04/2024;CE;FRECHEIRINHA;28/04/2015;22/07/2024;"FORTALEZA OESTE";01/07/2026;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118558;"J C VARIEDADES";5808/160;06/11/2020;PI;COCAL;11/09/2020;22/10/2024;TERESINA;01/07/2026;116;0;0;0;0;0;23194;23194;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141856;"MERCADINHO LUIZ FREDERICO";5792/195;07/08/2024;PI;"NOSSA SENHORA DOS REMEDIOS";15/01/2024;09/08/2024;TERESINA;01/07/2026;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188191;PIRIFARMA;5808/100;19/05/2022;PI;PIRIPIRI;15/01/2024;31/03/2022;TERESINA;01/07/2026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418156;"Mercadinho Dona Roza";5387/166;30/09/2025;CE;GRANJA;24/09/2025;;"FORTALEZA OESTE";01/07/2026;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424107;"ESSENCIAL FASHION 0002";0719/201;18/05/2026;CE;ITAPAJE;11/05/2026;;"FORTALEZA OESTE";27/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100754;NEPOPHARMA;0752/091;23/09/2021;CE;IBIAPINA;04/08/2015;21/08/2024;TERESINA;01/07/2026;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176297;"J F VARIEDADES E PERSONALIZACAO";5792/136;09/08/2023;PI;"MATIAS OLIMPIO";26/07/2019;13/05/2026;TERESINA;01/07/2026;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186357;"CRISTAL OTICA";0288/117;14/12/2021;CE;FORTALEZA;15/01/2024;24/04/2025;"FORTALEZA LESTE";01/07/2026;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244933;"SACOLAO MACEDO";5806/133;22/08/2023;PI;"LAGOA DE SAO FRANCISCO";16/10/2023;29/03/2023;TERESINA;01/07/2026;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249940;"FARMACIA DO POVO";0715/149;31/08/2023;CE;CAMOCIM;15/01/2024;16/08/2023;"FORTALEZA OESTE";01/07/2026;133;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400004;"MEDICAL FARMA";5415/157;19/11/2024;CE;"SANTANA DO ACARAU";15/01/2024;20/05/2026;"FORTALEZA OESTE";01/07/2026;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417744;"Mercadinho 2 Irmaos";1234/124;02/06/2026;CE;FORTALEZA;17/09/2025;;"FORTALEZA OESTE";01/07/2026;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84412;"COM E FRIGORIFICO SANTO ANTONIO";5808/061;;PI;PIRIPIRI;17/07/2015;;TERESINA;01/07/2026;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139837;"MERCADINHO GR";0985/304;27/02/2023;PI;"JATOBA DO PIAUI";29/04/2015;31/03/2022;TERESINA;01/07/2026;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144112;"MERCADINHO BOM PRECO";0985/305;06/04/2022;PI;"SIGEFREDO PACHECO";31/03/2020;05/05/2022;TERESINA;01/07/2026;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216073;"TOP MOVEIS ACARAU 30";0684/181;03/08/2023;CE;ACARAU;15/01/2024;12/01/2026;"FORTALEZA OESTE";01/07/2026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221029;"MERCADINHO ROCHA FREITAS";5808/104;10/05/2024;PI;BRASILEIRA;30/09/2021;11/02/2022;TERESINA;01/07/2026;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231393;"SUPER BARATEIRO";0458/393;04/04/2022;CE;FRECHEIRINHA;17/08/2023;30/03/2021;"FORTALEZA OESTE";08/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;10/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13799;"LOJAS DRAGAO";0405/101;05/08/2021;PI;TERESINA;21/08/2015;04/01/2025;TERESINA;01/07/2026;69;2;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81969;"MERCANTIL ANTONIO DO TABULEIRO";5395/060;24/09/2021;CE;JAGUARUANA;16/12/2016;14/06/2024;"FORTALEZA LESTE";01/07/2026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86092;"DROGARIA SANTA LUZIA";5811/067;22/09/2023;PI;"JOSE DE FREITAS";23/09/2016;29/04/2026;TERESINA;01/07/2026;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
