chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
250808;"STUDIO CHAGUINHA";5806/135;10/11/2023;PI;"LAGOA DE SAO FRANCISCO";15/01/2024;26/05/2026;TERESINA;22/07/2026;556;3;2;3;0;0;26220;26220;0;0;0;0;0;0;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412566;"N F AUTOPECAS";5415/171;21/05/2025;CE;URUOCA;13/05/2025;10/06/2025;"FORTALEZA OESTE";05/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415760;"OTICA PONTO DOS OCULOS";0288/143;19/08/2025;CE;FORTALEZA;13/08/2025;09/09/2025;"FORTALEZA LESTE";22/07/2026;86;12;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422661;"MERCADINHO VARIEDADES";5443/115;04/03/2026;CE;PARACURU;28/02/2026;09/03/2026;"FORTALEZA OESTE";22/07/2026;276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69957;"RR INFORMATICA";0937/331;21/02/2023;PI;"IPIRANGA DO PIAUI";25/03/2020;20/08/2024;TERESINA;22/07/2026;2746;4;4;4;0;1200;35163;35163;0;0;0;0;0;0;5;0;5;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406113;"COMERCIAL PAGUE MENOS";0719/178;23/09/2024;CE;ITAPAJE;09/09/2024;10/10/2024;"FORTALEZA OESTE";22/07/2026;182;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417506;"A S D Importados";0649/142;24/09/2025;CE;FORTALEZA;10/09/2025;;"FORTALEZA OESTE";16/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51350;"SANDY VARIEDADES";5098/061;02/10/2020;CE;"ALTO SANTO";03/06/2015;09/10/2024;"FORTALEZA LESTE";22/07/2026;3753;3;3;2;1;3750;0;0;0;0;0;0;2;0;0;0;0;2;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207424;"MERCADINHO SERGIO";5438/102;23/05/2022;CE;"MORADA NOVA";08/12/2020;29/01/2021;"FORTALEZA LESTE";22/07/2026;1275;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217349;"FARMACIA DA FAMILIA";0704/155;07/10/2021;CE;ARACOIABA;28/04/2021;06/01/2026;"FORTALEZA LESTE";22/07/2026;265;15;8;15;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253210;"SUPER TELEFRANGO 0003";0649/127;19/02/2024;CE;FORTALEZA;15/01/2024;07/12/2023;"FORTALEZA OESTE";30/08/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414559;"Casa Triunfo";0693/149;23/07/2025;CE;MARACANAU;04/07/2025;23/07/2025;"FORTALEZA OESTE";18/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;24/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419929;"REIMAR SUPERMERCADOS 0009";0716/174;16/12/2025;CE;CASCAVEL;01/12/2025;27/04/2026;"FORTALEZA LESTE";22/07/2026;405;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83277;"FARMACIA COMERCIAL NOSSA SENHORA DO ROSARIO";0458/184;03/11/2020;CE;GROAIRAS;28/07/2015;26/06/2024;"FORTALEZA OESTE";22/07/2026;3294;2;1;1;0;300;0;0;0;0;6004;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141856;"MERCADINHO LUIZ FREDERICO";5792/195;07/08/2024;PI;"NOSSA SENHORA DOS REMEDIOS";15/01/2024;09/08/2024;TERESINA;21/07/2026;439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154081;"A F UCHOA TECIDOS";5806/092;03/10/2023;PI;"PEDRO II";09/01/2017;19/05/2022;TERESINA;22/07/2026;233;0;0;0;0;350;0;0;0;0;0;0;1;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228267;"ISAAC FARMA";0704/163;28/12/2021;CE;ARATUBA;21/01/2022;;"FORTALEZA LESTE";22/07/2026;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249940;"FARMACIA DO POVO";0715/149;31/08/2023;CE;CAMOCIM;15/01/2024;16/08/2023;"FORTALEZA OESTE";22/07/2026;1641;10;5;10;0;300;0;0;0;0;0;0;0;0;0;0;0;10;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404396;"Comercial Nossa Senhora De Fatima";5808/168;16/07/2024;PI;BRASILEIRA;03/07/2024;18/07/2024;TERESINA;22/07/2026;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415481;"SHOPPING VARIEDADES";5387/153;11/08/2025;CE;GRANJA;02/08/2025;27/08/2025;"FORTALEZA OESTE";22/07/2026;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424904;"FARMACIA VITAMAIS 0001";5446/212;03/07/2026;CE;TRAIRI;19/06/2026;;"FORTALEZA OESTE";22/07/2026;89;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201213;"MERCADINHO EVAIR";0765/117;05/11/2025;CE;OCARA;21/07/2020;09/12/2025;"FORTALEZA LESTE";22/07/2026;271;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248557;"M PEREIRA CONSTRUCOES";1522/268;16/06/2023;PI;"LUIS CORREIA";15/01/2024;04/07/2023;TERESINA;21/07/2026;430;0;0;0;0;0;7799;7799;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87946;"MERCADINHO SAO JUDAS TADEU";5792/070;07/08/2021;PI;"CABECEIRAS DO PIAUI";17/08/2015;12/03/2026;TERESINA;22/07/2026;589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233356;"CENTRO FARMA FARMACIA";1302/177;03/05/2022;CE;ITATIRA;15/01/2024;;"FORTALEZA OESTE";22/07/2026;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415523;"J.M. CONSTRUCOES";1579/218;15/08/2025;CE;MARANGUAPE;04/08/2025;04/09/2025;"FORTALEZA OESTE";13/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422129;"Planalto Hospitalar E Drogaria";0685/241;28/01/2026;CE;ARACATI;24/01/2026;05/02/2026;"FORTALEZA LESTE";17/07/2026;67;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424993;"Drogaria Sao Joao";5792/214;01/07/2026;PI;"SAO JOAO DO ARRAIAL";24/06/2026;;TERESINA;22/07/2026;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120980;"MERCANTIL ECONOMICO";1522/193;17/11/2023;PI;"LUIS CORREIA";04/04/2016;17/06/2026;TERESINA;16/07/2026;247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121585;"PAPELARIA COELHO E DAMASCENO";0685/130;01/08/2023;CE;ITAICABA;17/06/2015;08/08/2024;"FORTALEZA LESTE";22/07/2026;949;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173499;"MERCEARIA O FROTAO";5367/123;17/09/2021;CE;MARCO;05/04/2019;31/01/2024;"FORTALEZA OESTE";22/07/2026;752;0;0;0;0;850;6064;6064;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174787;IZACON;0704/132;31/05/2024;CE;ARACOIABA;19/03/2019;11/02/2025;"FORTALEZA LESTE";22/07/2026;210;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255275;"ALS ASSISTENCIA LINK SOFTWARE";1351/242;13/12/2023;CE;URUBURETAMA;15/01/2024;18/12/2023;"FORTALEZA OESTE";22/07/2026;1377;1;1;1;0;1689;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400540;"MASTERCELL ELETRO";0405/585;29/01/2024;PI;"AGUA BRANCA";22/01/2024;21/02/2024;TERESINA;22/07/2026;408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415998;"FRIGORIFICO POPULAR";0716/173;29/08/2025;CE;CASCAVEL;20/08/2025;24/10/2025;"FORTALEZA LESTE";07/07/2026;6;1;1;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420272;"Mercadinho Sao Francisco";1579/227;19/12/2025;CE;MARANGUAPE;16/12/2025;08/01/2026;"FORTALEZA OESTE";20/07/2026;165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118558;"J C VARIEDADES";5808/160;06/11/2020;PI;COCAL;11/09/2020;22/10/2024;TERESINA;22/07/2026;1797;2;2;1;0;599;2124;2124;0;0;0;0;0;0;0;1;0;3;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172728;"CESAR CONSTRUCOES";0726/120;28/01/2025;CE;TIANGUA;15/01/2024;;TERESINA;10/07/2026;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248604;"MERCADINHO NOSSA SENHORA DO LIVRAMENTO";5387/132;15/06/2023;CE;MARTINOPOLE;21/08/2023;12/07/2023;"FORTALEZA OESTE";22/07/2026;176;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413637;"Tropical Brasil";5443/110;17/06/2025;CE;PARACURU;03/06/2025;03/07/2025;"FORTALEZA OESTE";22/07/2026;37;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44568;"COMERCIAL FROTA";5387/076;31/07/2023;CE;MARTINOPOLE;13/05/2015;25/06/2024;"FORTALEZA OESTE";22/07/2026;2369;2;0;1;0;3743;5793;4943;850;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174593;"MERCADINHO PINHEIRO";0719/124;09/12/2020;CE;TEJUCUOCA;15/05/2019;19/08/2019;"FORTALEZA OESTE";22/07/2026;449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58237;"MERCADINHO PAULO SERGIO";0985/127;30/11/2020;PI;"SIGEFREDO PACHECO";13/08/2015;08/08/2024;TERESINA;22/07/2026;1563;4;0;4;0;3400;10000;10000;0;0;0;0;0;0;0;0;0;6;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203979;"MACIEL & FELIX COMERCIAL DE ALIMENTOS";0703/163;;CE;"TABULEIRO DO NORTE";15/01/2024;;"FORTALEZA LESTE";22/07/2026;427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205252;"YASMIM VARIEDADES";0719/145;13/09/2023;CE;ITAPAJE;02/07/2021;14/10/2025;"FORTALEZA OESTE";22/07/2026;1507;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421679;"Erivelton Mercearia";0458/453;13/01/2026;CE;FORQUILHA;02/01/2026;;"FORTALEZA OESTE";20/07/2026;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422592;"CONVENIENCIA DELGADA";0726/279;26/02/2026;CE;"VICOSA DO CEARA";23/02/2026;;TERESINA;30/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67580;ELETROMODAS;0684/430;17/10/2023;CE;ACARAU;07/10/2019;22/07/2024;"FORTALEZA OESTE";22/07/2026;588;0;0;0;0;1358;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238767;"RAIMAR SUPERMERCADOS";0711/122;;CE;HORIZONTE;15/01/2024;;"FORTALEZA LESTE";22/07/2026;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400723;"CASA DO ESPORTE";1351/243;31/01/2024;CE;URUBURETAMA;24/01/2024;08/02/2024;"FORTALEZA OESTE";22/07/2026;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406142;"MERCANTIL QUEIROZ 0003";0704/179;08/06/2026;CE;ITAPIUNA;09/09/2024;;"FORTALEZA LESTE";11/07/2026;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413330;"Comercial Tomazinho";0726/271;31/05/2025;CE;"VICOSA DO CEARA";27/05/2025;24/06/2025;TERESINA;22/07/2026;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143820;FARMANOVA;5446/188;23/07/2025;CE;TRAIRI;02/09/2022;16/01/2026;"FORTALEZA OESTE";22/07/2026;916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181134;"F & S COMERCIAL FILIAL 02";1522/237;28/05/2022;PI;PARNAIBA;15/01/2024;04/04/2022;TERESINA;22/07/2026;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401567;"Estacao Farma";1522/272;14/03/2024;PI;"BOM PRINCIPIO DO PIAUI";28/02/2024;26/03/2024;TERESINA;22/07/2026;666;1;0;0;0;0;19387;19387;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403316;"Mer Carvalho";5792/192;06/02/2026;PI;"MIGUEL ALVES";23/05/2024;18/06/2024;TERESINA;20/07/2026;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420262;"CASA DOS RECEPTORES";0726/278;23/12/2025;CE;"VICOSA DO CEARA";16/12/2025;21/05/2026;TERESINA;09/07/2026;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175020;"MERCANTIL O CARDOSO";5447/108;18/03/2024;CE;PENTECOSTE;05/08/2020;14/06/2019;"FORTALEZA OESTE";22/07/2026;299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185910;"SUPER OCARA CENTER";0765/116;04/06/2021;CE;OCARA;28/01/2020;22/06/2026;"FORTALEZA LESTE";22/07/2026;2317;2;1;2;1;2950;0;0;0;0;14222;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216073;"TOP MOVEIS ACARAU 30";0684/181;03/08/2023;CE;ACARAU;15/01/2024;12/01/2026;"FORTALEZA OESTE";22/07/2026;74;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231393;"SUPER BARATEIRO";0458/393;04/04/2022;CE;FRECHEIRINHA;17/08/2023;30/03/2021;"FORTALEZA OESTE";08/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;10/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232840;"TOP MOVEIS SOBRAL II";0458/364;01/09/2023;CE;SOBRAL;15/01/2024;13/12/2023;"FORTALEZA OESTE";22/07/2026;25;3;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182045;FARMACENTER;0937/519;;PI;GEMINIANO;27/11/2019;23/01/2020;TERESINA;17/07/2026;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216771;"HJ CONSTRUCAO E MERCEARIA";1351/212;11/07/2022;CE;TURURU;05/08/2021;03/01/2023;"FORTALEZA OESTE";22/07/2026;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225414;"MERCADINHO PAO DE ACUCAR";0703/255;30/09/2025;CE;"ALTO SANTO";30/11/2021;29/10/2021;"FORTALEZA LESTE";03/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246807;"IMPERIO DO BEBE";3238/109;14/04/2023;CE;FORTALEZA;21/08/2023;25/04/2023;"FORTALEZA LESTE";22/07/2026;67;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419826;"Supermercado Alencar";0726/177;15/12/2025;CE;TIANGUA;24/11/2025;06/02/2026;TERESINA;22/07/2026;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153288;"VEST BRASIL";5367/094;28/06/2023;CE;MARCO;14/02/2018;31/10/2022;"FORTALEZA OESTE";22/07/2026;2089;0;0;0;0;1000;4000;4000;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182761;"SHOP ELEGANCE";5449/130;13/05/2021;CE;BARREIRA;18/12/2019;09/06/2026;"FORTALEZA LESTE";22/07/2026;2017;70;0;5;2;1905;4500;4500;0;0;0;0;0;0;0;0;0;3;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217452;"SUPERMERCADO MACHADO";1579/191;;CE;MARANGUAPE;01/03/2023;01/07/2021;"FORTALEZA OESTE";22/07/2026;820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248406;"MERCARDINHO SAMPAIO";0985/341;30/04/2025;PI;"SIGEFREDO PACHECO";15/01/2024;20/06/2023;TERESINA;22/07/2026;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414836;"Mercearia O Horacio";0458/444;22/07/2025;CE;FORQUILHA;17/07/2025;15/08/2025;"FORTALEZA OESTE";22/07/2026;751;0;0;0;0;1600;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100468;"DROGARIA WANDERLLEY";3848/157;07/11/2023;PI;"ALTO LONGA";03/09/2015;26/02/2026;TERESINA;22/07/2026;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144350;IMPORTCELL;5367/112;26/06/2026;CE;MARCO;21/09/2015;23/10/2015;"FORTALEZA OESTE";26/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201292;"BOMBONIERE RENAN E MYLA";0719/140;18/06/2021;CE;IRAUCUBA;30/09/2021;11/09/2025;"FORTALEZA OESTE";22/07/2026;598;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404796;"Boutique Socorro Matos";5447/127;29/08/2024;CE;APUIARES;22/07/2024;19/09/2024;"FORTALEZA OESTE";22/07/2026;936;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412842;"Mercadinho Do Breno";0703/240;04/06/2025;CE;IRACEMA;20/05/2025;17/06/2025;"FORTALEZA LESTE";24/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418853;"Mercadinho Unidos";3848/258;17/10/2025;PI;"ALTO LONGA";09/10/2025;27/10/2025;TERESINA;22/07/2026;536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54376;"MERCADINHO MOURA";0937/205;23/02/2026;PI;GEMINIANO;11/06/2015;25/11/2024;TERESINA;22/07/2026;457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181443;"MERCADINHO IDEAL";5438/095;09/09/2024;CE;"MORADA NOVA";01/10/2019;21/11/2024;"FORTALEZA LESTE";22/07/2026;2114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245648;"MERCEARIA D F";0684/196;24/03/2023;CE;ACARAU;17/08/2023;29/05/2023;"FORTALEZA OESTE";20/07/2026;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253214;"SUPER TELEFRANGO 0006";5449/144;26/10/2023;CE;REDENCAO;15/01/2024;06/12/2023;"FORTALEZA LESTE";22/07/2026;29;2;1;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
