chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
416873;"JB Materiais para Construção";5387/164;10/09/2025;CE;CAMOCIM;03/09/2025;;"FORTALEZA OESTE";17/08/2026;339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135036;"MERCADINHO MATRIZ";0685/140;03/08/2023;CE;ARACATI;06/05/2015;22/10/2024;"FORTALEZA LESTE";17/08/2026;957;5;0;5;0;1020;0;0;0;0;0;0;0;0;0;0;0;5;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160501;"MERCADINHO ENCANTO POPULAR";0937/112;01/08/2023;PI;PAQUETA;08/06/2018;06/07/2023;TERESINA;17/08/2026;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187801;"CLAECK SUPERMERCADO";0628/080;;CE;FORTALEZA;15/01/2024;;"FORTALEZA OESTE";14/08/2026;529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404529;"SMART RESET ASSISTENCIA TECNICA";1302/203;03/10/2024;CE;PARAMOTI;06/07/2024;18/10/2024;"FORTALEZA OESTE";17/08/2026;594;1;1;1;0;350;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412566;"N F AUTOPECAS";5415/171;21/05/2025;CE;URUOCA;13/05/2025;10/06/2025;"FORTALEZA OESTE";05/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50027;SUPRIBEM;3456/085;03/05/2023;CE;FORTALEZA;19/08/2015;04/05/2023;"FORTALEZA LESTE";17/08/2026;351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51350;"SANDY VARIEDADES";5098/061;02/10/2020;CE;"ALTO SANTO";03/06/2015;09/10/2024;"FORTALEZA LESTE";17/08/2026;3162;1;1;1;1;7410;0;0;0;0;0;0;3;1;0;0;0;1;130;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217452;"SUPERMERCADO MACHADO";1579/191;;CE;MARANGUAPE;01/03/2023;01/07/2021;"FORTALEZA OESTE";17/08/2026;650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417506;"A S D Importados";0649/142;24/09/2025;CE;FORTALEZA;10/09/2025;;"FORTALEZA OESTE";16/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83181;"FARMACIA SAO GONCALO";0699/086;24/09/2020;CE;"SAO GONCALO DO AMARANTE";06/05/2015;11/06/2026;"FORTALEZA OESTE";17/08/2026;1668;10;0;10;0;150;0;0;0;0;0;0;0;0;0;0;0;6;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164541;"ANCORA DISTRIBUIDORA 0001";0693/111;23/09/2020;CE;MARACANAU;15/01/2024;26/11/2024;"FORTALEZA OESTE";17/08/2026;1090;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173144;"KAUANA VARIEDADES";5365/114;23/11/2020;CE;GUARAMIRANGA;14/02/2019;13/01/2026;"FORTALEZA LESTE";17/08/2026;938;4;0;3;0;2460;3095;3095;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182173;"FARMACIAS BONS AMIGOS";1351/204;12/03/2026;CE;ITAPIPOCA;02/09/2022;13/11/2020;"FORTALEZA OESTE";17/08/2026;568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253210;"SUPER TELEFRANGO 0003";0649/127;19/02/2024;CE;FORTALEZA;15/01/2024;07/12/2023;"FORTALEZA OESTE";30/08/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400458;"MERCEARIA VIEIRA";3848/243;18/03/2024;PI;"NOVO SANTO ANTONIO";15/01/2024;21/03/2024;TERESINA;17/08/2026;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414559;"Casa Triunfo";0693/149;23/07/2025;CE;MARACANAU;04/07/2025;23/07/2025;"FORTALEZA OESTE";18/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;24/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140465;"COMERCIAL A DEUSELINA";5792/110;03/01/2022;PI;PORTO;29/05/2015;21/10/2025;TERESINA;17/08/2026;1387;3;3;3;0;1700;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161553;"LIMA VARIEDADES";0767/110;17/08/2023;CE;GUAIUBA;02/05/2019;22/05/2026;"FORTALEZA LESTE";17/08/2026;1143;8;7;7;0;4200;0;0;0;0;0;0;0;0;0;0;0;3;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227208;"PADARIA DU CUMPADI";0458/335;27/07/2023;CE;FORQUILHA;31/08/2022;04/02/2022;"FORTALEZA OESTE";17/08/2026;1964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100468;"DROGARIA WANDERLLEY";3848/157;07/11/2023;PI;"ALTO LONGA";03/09/2015;26/02/2026;TERESINA;15/08/2026;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181715;"MERCANTIL QUEIROZ";3456/071;26/10/2023;CE;FORTALEZA;10/12/2019;09/08/2023;"FORTALEZA LESTE";17/08/2026;549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415772;"Otica Central";0711/132;28/08/2025;CE;HORIZONTE;13/08/2025;23/10/2025;"FORTALEZA LESTE";29/07/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84573;"J.K. COMESTICOS";1351/100;25/09/2023;CE;TURURU;21/08/2015;18/10/2024;"FORTALEZA OESTE";17/08/2026;935;4;4;3;0;2939;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161346;"ARMARINHO PRESENTEAR";0685/076;23/10/2020;CE;ICAPUI;31/10/2017;02/08/2022;"FORTALEZA LESTE";17/08/2026;176;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182813;"PANIFICADORA ALIMENTA";2120/170;30/03/2026;PI;TERESINA;15/01/2024;12/08/2026;TERESINA;14/08/2026;142;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201213;"MERCADINHO EVAIR";0765/117;05/11/2025;CE;OCARA;21/07/2020;09/12/2025;"FORTALEZA LESTE";17/08/2026;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201339;"MERCADINHO BANDEIRA";5438/101;;CE;JAGUARETAMA;15/01/2024;30/10/2020;"FORTALEZA LESTE";15/08/2026;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248103;"MARCELO MOTOS";1522/265;04/08/2023;PI;"MURICI DOS PORTELAS";15/01/2024;02/06/2023;TERESINA;17/08/2026;394;1;1;1;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152746;"MERCANTIL CAZUZA";0937/472;30/11/2020;PI;"DOM EXPEDITO LOPES";23/09/2016;15/06/2023;TERESINA;17/08/2026;1059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188500;"COMERCIAL ARAUJO";5792/142;19/06/2023;PI;BATALHA;05/05/2020;06/06/2022;TERESINA;17/08/2026;1515;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250668;"MERCADINHO LINO E SOUSA";0719/167;01/08/2024;CE;TEJUCUOCA;15/01/2024;19/09/2023;"FORTALEZA OESTE";10/08/2026;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404796;"Boutique Socorro Matos";5447/127;29/08/2024;CE;APUIARES;22/07/2024;19/09/2024;"FORTALEZA OESTE";17/08/2026;769;2;2;2;0;330;3732;3732;0;0;0;0;0;0;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409286;"Mercantil Dom Pedro Ii";1522/277;30/01/2025;PI;"BURITI DOS LOPES";24/01/2025;26/02/2025;TERESINA;13/08/2026;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415523;"J.M. CONSTRUCOES";1579/218;15/08/2025;CE;MARANGUAPE;04/08/2025;04/09/2025;"FORTALEZA OESTE";13/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418691;"Otica Piripiri LJ 003";5798/182;09/02/2026;PI;ESPERANTINA;03/10/2025;18/11/2025;TERESINA;17/08/2026;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419205;"Drogaria Litoranea";5443/112;25/11/2025;CE;PARACURU;27/10/2025;25/11/2025;"FORTALEZA OESTE";17/08/2026;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419833;"LDO CELULARES & ACESSORIOS";0719/194;03/12/2025;CE;ITAPAJE;25/11/2025;25/02/2026;"FORTALEZA OESTE";17/08/2026;230;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88445;"J A FERRAGENS";0702/096;10/07/2024;CE;SOBRAL;06/05/2015;20/08/2024;"FORTALEZA OESTE";17/08/2026;681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116914;"MANUELE VARIEDADES";5387/080;19/12/2020;CE;MARTINOPOLE;13/05/2015;19/03/2026;"FORTALEZA OESTE";17/08/2026;2224;7;5;7;2;6351;33733;33733;0;0;5521;0;0;1;0;0;0;7;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120980;"MERCANTIL ECONOMICO";1522/193;17/11/2023;PI;"LUIS CORREIA";04/04/2016;17/06/2026;TERESINA;16/07/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160515;"BOMBONIERE SENA";0685/073;23/10/2020;CE;FORTIM;25/09/2017;28/06/2022;"FORTALEZA LESTE";17/08/2026;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164122;"DROGARIA RAMOS";0937/480;12/03/2025;PI;"ALEGRETE DO PIAUI";29/01/2018;30/05/2023;TERESINA;17/08/2026;202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402612;"MERCANTIL MENDES";5792/179;03/04/2025;PI;"MATIAS OLIMPIO";18/04/2024;16/05/2024;TERESINA;17/08/2026;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406113;"COMERCIAL PAGUE MENOS";0719/178;23/09/2024;CE;ITAPAJE;09/09/2024;10/10/2024;"FORTALEZA OESTE";06/08/2026;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425288;"Mercantil Bom Preco Parazinho";5387/174;27/07/2026;CE;GRANJA;17/07/2026;;"FORTALEZA OESTE";28/07/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75061;"ESSENCIA VERDE";5447/069;31/05/2021;CE;APUIARES;19/05/2015;20/06/2024;"FORTALEZA OESTE";17/08/2026;223;2;1;2;0;0;343;343;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203440;"CCM VARIEDADES";0684/178;18/11/2020;CE;CRUZ;18/09/2020;13/02/2026;"FORTALEZA OESTE";17/08/2026;1343;4;0;0;0;2306;34041;34041;0;0;19846;0;0;0;3;0;1;4;25;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231564;"SUPERMERCADO CARDOSO 0002";3848/222;31/03/2022;PI;"ALTO LONGA";15/01/2024;18/05/2022;TERESINA;14/08/2026;319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174593;"MERCADINHO PINHEIRO";0719/124;09/12/2020;CE;TEJUCUOCA;15/05/2019;19/08/2019;"FORTALEZA OESTE";15/08/2026;334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180619;"EMANUELY VARIEDADES";5387/103;04/05/2026;CE;MARTINOPOLE;02/03/2020;10/04/2025;"FORTALEZA OESTE";17/08/2026;557;0;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232236;"CASA DO ESPORTE";0458/343;04/10/2023;CE;MERUOCA;29/04/2022;;"FORTALEZA OESTE";13/08/2026;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74538;"CASA SAO JOAO";5367/067;19/02/2021;CE;"JIJOCA DE JERICOACOARA";28/07/2015;04/11/2024;"FORTALEZA OESTE";17/08/2026;923;5;3;2;0;1230;8624;2354;6270;0;0;0;2;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217349;"FARMACIA DA FAMILIA";0704/155;07/10/2021;CE;ARACOIABA;28/04/2021;06/01/2026;"FORTALEZA LESTE";17/08/2026;172;6;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234527;"COMERCIAL SAO JOAO";0937/721;12/02/2026;PI;"ISAIAS COELHO";15/01/2024;07/02/2023;TERESINA;17/08/2026;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250353;"QUEIROZ CALCADOS";0703/201;08/09/2023;CE;IRACEMA;15/01/2024;27/09/2023;"FORTALEZA LESTE";17/08/2026;1116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253211;"SUPER TELEFRANGO 0004";0713/202;13/03/2024;CE;FORTALEZA;15/01/2024;08/12/2023;"FORTALEZA LESTE";17/08/2026;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400591;"FARMACIA AMIGA DO TRABALHADOR";0711/128;06/02/2024;CE;HORIZONTE;22/01/2024;18/05/2026;"FORTALEZA LESTE";17/08/2026;785;36;0;27;8;0;41355;35082;0;6273;30449;0;0;5;0;9;5;29;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406597;"VITTO MERCADINHO";5806/138;14/10/2024;PI;"DOMINGOS MOURAO";27/09/2024;22/10/2024;TERESINA;17/08/2026;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418857;"Fc Atacado";2999/136;23/10/2025;CE;MARACANAU;09/10/2025;;"FORTALEZA OESTE";17/08/2026;98;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419514;"D & M Vila";5808/216;14/01/2026;PI;"CAPITAO DE CAMPOS";10/11/2025;;TERESINA;12/08/2026;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422592;"CONVENIENCIA DELGADA";0726/279;26/02/2026;CE;"VICOSA DO CEARA";23/02/2026;;TERESINA;30/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424525;"MERCADINHO AVENIDA";0645/154;05/06/2026;CE;FORTALEZA;29/05/2026;18/06/2026;"FORTALEZA OESTE";14/08/2026;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176103;"VEM LITEM MERCADINHO DROGARIA E VARIEDADES";0985/319;31/03/2025;PI;"SIGEFREDO PACHECO";25/03/2020;07/02/2024;TERESINA;17/08/2026;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217955;"DROGARIA UNIAO";0405/751;22/04/2025;PI;UNIAO;03/05/2021;17/11/2022;TERESINA;17/08/2026;596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227367;"CASA DAS RACOES";0937/545;;PI;"SANTO ANTONIO DE LISBOA";15/01/2024;;TERESINA;17/08/2026;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413713;"Comercial J.A";0937/771;01/07/2025;PI;"SAO JULIAO";05/06/2025;;TERESINA;17/08/2026;335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54924;"DEPOSITO SERRA NOSSA LTDA ME";5365/072;09/08/2023;CE;PACOTI;29/07/2015;06/08/2024;"FORTALEZA LESTE";17/08/2026;1420;0;0;0;0;1230;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250498;"CVR CENTRAL DE VARIEDADES MERCEARIA";0937/738;14/11/2023;PI;ITAINOPOLIS;15/01/2024;20/10/2023;TERESINA;17/08/2026;413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47362;"DROGARIA SÃO FRANCISCO DE ASSIS";3848/154;21/08/2025;PI;"ALTO LONGA";03/09/2015;26/02/2026;TERESINA;17/08/2026;898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156399;"MERCADINHO ARAUJO";1781/097;14/11/2023;CE;QUIXERE;14/07/2017;30/09/2022;"FORTALEZA LESTE";17/08/2026;2194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231393;"SUPER BARATEIRO";0458/393;04/04/2022;CE;FRECHEIRINHA;17/08/2023;30/03/2021;"FORTALEZA OESTE";08/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;10/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248558;"MERCADINHO PONTO X";1522/269;16/06/2023;PI;"LUIS CORREIA";15/01/2024;30/06/2023;TERESINA;10/08/2026;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414321;"Farmacia Do Povo";0726/272;30/06/2025;CE;"VICOSA DO CEARA";25/06/2025;11/08/2025;TERESINA;17/08/2026;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422354;"Mundo Dos Presentes";5395/102;27/02/2026;CE;JAGUARUANA;13/02/2026;06/04/2026;"FORTALEZA LESTE";17/08/2026;1111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424682;"MERCEARIA CASA DO OVO";0985/455;12/06/2026;PI;"CAMPO MAIOR";09/06/2026;02/07/2026;TERESINA;17/08/2026;101;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49677;"MERCADINHO SAO FRANCISCO";5447/092;25/07/2024;CE;APUIARES;14/08/2023;14/10/2021;"FORTALEZA OESTE";17/08/2026;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60722;"COMERCIAL SIGEFREDO";0985/135;13/07/2023;PI;"SIGEFREDO PACHECO";10/08/2015;07/08/2024;TERESINA;17/08/2026;938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86898;"DANDIM CONSTRUCOES";1522/160;01/04/2025;PI;"BURITI DOS LOPES";21/07/2015;15/07/2024;TERESINA;17/08/2026;275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225414;"MERCADINHO PAO DE ACUCAR";0703/255;30/09/2025;CE;"ALTO SANTO";30/11/2021;29/10/2021;"FORTALEZA LESTE";03/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251646;"ELETROLAR 0008";5098/084;04/10/2023;CE;"ALTO SANTO";15/01/2024;26/01/2024;"FORTALEZA LESTE";17/08/2026;287;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
